Overall,Team,Player,Nat,Pos,Age,To,Amateur Team,GP,G,A,PTS,+/-,PIM,GP,W,L,T/O,SV per,GAA,PS,-9999
153,Toronto Maple Leafs,Ty Voit,US,LW,18,,Sarnia Sting (OHL),,,,,,,,,,,,,,voitty01
154,Pittsburgh Penguins,Isaac Belliveau,CA,D,18,,Gatineau Olympiques (QMJHL),,,,,,,,,,,,,,belliis01
155,Detroit Red Wings,Oscar Plandowski,CA,D,18,,Charlottetown Islanders (QMJHL),,,,,,,,,,,,,,plandos01
156,San Jose Sharks,Max Mccue,CA,C,18,,London Knights (OHL),,,,,,,,,,,,,,mccuema01
157,New York Islanders,Eetu Liukas,FI,LW,18,,TPS (Finland),,,,,,,,,,,,,,liukaee01
158,Philadelphia Flyers,Ty Murchison,US,D,18,2026,USA U-18 Development Team (USDP/USHL),3,0,0,0,1,0,,,,,,,0.1,murchty01
159,Buffalo Sabres,Viljami Marjala,FI,LW,18,,Quebec Remparts (QMJHL),,,,,,,,,,,,,,marjavi01
160,Tampa Bay Lightning,Cameron Macdonald,CA,C,18,,Saint John Sea Dogs (QMJHL),,,,,,,,,,,,,,macdoca01
161,Buffalo Sabres,William Von Lofberg,SE,C,18,,Malmo Jr. (Sweden Jr.),,,,,,,,,,,,,,vonlowi01
162,Anaheim Ducks,Kyle Kukkonen,US,C,18,,Maple Grove HS (High-MN),,,,,,,,,,,,,,kukkoky01
163,Seattle Kraken,Semyon Vyazovoi,RU,G,18,,Tolpar Ufa (Russia Jr.),,,,,,,,,,,,,,vyazose01
164,New Jersey Devils,Viktor Hurtig,SE,D,19,,Vasteras IK Jr. (Sweden Jr.),,,,,,,,,,,,,,hurtivi01
165,Columbus Blue Jackets,Ben Boyd,CA,LW,18,,Charlottetown Islanders (QMJHL),,,,,,,,,,,,,,boydbe01
166,Detroit Red Wings,Pasquale Zito,CA,LW,18,,Windsor Spitfires (OHL),,,,,,,,,,,,,,zitopa01
167,San Jose Sharks,Liam Gilmartin,DE,LW,18,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,,gilmali01
168,Calgary Flames,Jack Beck,CA,RW,18,,Ottawa 67's (OHL),,,,,,,,,,,,,,beckja01
169,Vancouver Canucks,Hugo Gabrielson,SE,D,18,,Frolunda HC Jr. (Sweden Jr.),,,,,,,,,,,,,,gabrihu01
170,Carolina Hurricanes,Bryce Montgomery,US,D,18,,London Knights (OHL),,,,,,,,,,,,,,montgbr01
171,Arizona Coyotes,Cal Thomas,US,D,18,,Maple Grove HS (High-MN),,,,,,,,,,,,,,thomaca01
172,Chicago Blackhawks,Ilya Safonov,RU,C,20,,Ak Bars Kazan (Russia),,,,,,,,,,,,,,safonil01
173,Calgary Flames,Lucas Ciona,CA,LW,18,,Seattle Thunderbirds (WHL),,,,,,,,,,,,,,cionalu01
174,Philadelphia Flyers,Ethan Samson,CA,D,18,,Prince George Cougars (WHL),,,,,,,,,,,,,,samsoet01
175,Dallas Stars,Francesco Arcuri,CA,C,18,,Kingston Frontenacs (OHL),,,,,,,,,,,,,,arcurfr01
176,Washington Capitals,Dru Krebs,CA,D,18,,Medicine Hat Tigers (WHL),,,,,,,,,,,,,,krebsdr01
177,San Jose Sharks,Theo Jacobsson,SE,C,18,,MODO Hockey Jr. (Sweden Jr.),,,,,,,,,,,,,,jacobth01
178,Vancouver Canucks,Connor Lockhart,CA,RW,18,,Erie Otters (OHL),,,,,,,,,,,,,,lockhco01
179,Nashville Predators,Simon Knak,CH,RW,19,,Portland Winterhawks (WHL),,,,,,,,,,,,,,knaksi01
180,Edmonton Oilers,Matvey Petrov,RU,LW,18,,MHK Krylia Sovetov Moskva (Russia Jr.),,,,,,,,,,,,,,petroma01
181,Boston Bruins,Ryan Mast,US,D,18,,Sarnia Sting (OHL),,,,,,,,,,,,,,mastry01
182,Minnesota Wild,Nate Benoit,US,D,18,,Mount St. Charles Academy (High-RI),,,,,,,,,,,,,,benoina01
183,Washington Capitals,Chase Clark,US,G,19,,Jersey (USPHL-NCDC),,,,,,,,,,,,,,clarkch02
184,Florida Panthers,Jakub Kos,CZ,LW,18,,Ilves Jr. (Finland Jr.),,,,,,,,,,,,,,kosja01
185,Toronto Maple Leafs,Vyacheslav Peksa,RU,G,19,,Irbis Kazan (Russia Jr.),,,,,,,,,,,,,,peksavy01
186,Edmonton Oilers,Shane Lachance,US,LW,18,2026,Boston (USPHL-NCDC),1,0,0,0,0,0,,,,,,,0.0,lachash01
187,Carolina Hurricanes,Nikita Quapp,DE,G,18,,Krefeld (Germany),,,,,,,,,,,,,,quappni01
188,Buffalo Sabres,Nikita Novikov,RU,D,18,,MHK Dynamo Moskva (Russia Jr.),,,,,,,,,,,,,,novikni01
189,New York Islanders,Aleksi Malinen,FI,D,18,,JYP (Finland),,,,,,,,,,,,,,malinal01
190,Vegas Golden Knights,Artur Cholach,UA,D,18,,Sokol Kiev (Ukraine),,,,,,,,,,,,,,cholaar01
191,Montreal Canadiens,Xavier Simoneau,CA,C,20,,Drummondville Voltigeurs (QMJHL),,,,,,,,,,,,,,simonxa01
192,Tampa Bay Lightning,Alex Gagne,US,D,19,,Muskegon Lumberjacks (USHL),,,,,,,,,,,,,,gagneal01
193,Buffalo Sabres,Tyson Kozak,CA,C,18,2026,Portland Winterhawks (WHL),67,5,6,11,-3,4,,,,,,,0.2,kozakty01
194,Pittsburgh Penguins,Ryan Mccleary,CA,D,18,,Portland Winterhawks (WHL),,,,,,,,,,,,,,mcclery01
195,Seattle Kraken,Justin Janicke,US,LW,18,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,,janicju01
196,Tampa Bay Lightning,Daniil Pylenkov,RU,D,20,,Vityaz Podolsk (Russia),,,,,,,,,,,,,,pylenda01
197,Columbus Blue Jackets,Martin Rysavy,CZ,RW,18,,HC Zubr Prerov (Czech-2),,,,,,,,,,,,,,rysavma01
198,St. Louis Blues,Ivan Vorobyov,RU,RW,19,,Mamonty Yugry (Russia Jr.),,,,,,,,,,,,,,vorobiv01
199,San Jose Sharks,Evgenii Kashnikov,RU,D,18,,Gatineau Olympiques (QMJHL),,,,,,,,,,,,,,kashnev01
200,Carolina Hurricanes,Yegor Naumov,RU,G,18,,MHK Krylia Sovetov Moskva (Russia Jr.),,,,,,,,,,,,,,naumoye01
201,Vancouver Canucks,Lucas Forsell,SE,LW,18,,Farjestad BK Jr. (Sweden Jr.),,,,,,,,,,,,,,forselu01
202,Ottawa Senators,Chandler Romeo,CA,D,18,,Brantford (GOJHL),,,,,,,,,,,,,,romeoch01
203,New Jersey Devils,Zakhar Bardakov,RU,C,20,2026,Vityaz Podolsk (Russia),60,1,9,10,6,14,,,,,,,0.5,bardaza01
204,Chicago Blackhawks,Connor Kelley,US,D,19,,Minnesota-Duluth (NCHC),,,,,,,,,,,,,,kelleco01
205,Calgary Flames,Arsenii Sergeev,RU,G,18,2026,Shreveport Mudbugs (NAHL),1,0,0,0,0,0,1,1,0,0,.964,1.00,0.4,sergear01
206,Philadelphia Flyers,Owen Mclaughlin,US,C,18,,Mount St. Charles Academy (High-RI),,,,,,,,,,,,,,mclauow01
