Rk,Player,Age,Team,Pos,GP,G,A,PTS,GC,TGF,PGF,TGA,PGA,+/-,OPS,DPS,PS,Att,Made,Miss,Pct,xGF,xGA,E+/-,Awards,upload
36,Joel Farabee,25,CGY,LW,82,20,17,37,15.6,57,6,80,20,-9,1.9,1.7,3.7,2,1,1,50.0,49.7,53.6,-3.9,,farabjo01
37,Mario Ferraro,27,SJS,D,82,7,15,22,7.9,67,0,106,38,-1,0.8,3.7,4.4,0,0,0,,58.0,61.3,-3.2,,ferrama01
38,Emmitt Finnie,20,DET,C,82,13,16,29,11.5,57,13,61,8,-10,0.7,1.4,2.1,0,0,0,,41.3,45.6,-4.3,,finniem01
39,Filip Forsberg,31,NSH,C,82,39,34,73,30.6,102,39,65,0,-2,7.0,2.0,9.0,7,2,5,28.6,57.5,55.5,2.0,,forsbfi01
40,Cam Fowler,34,STL,D,82,4,25,29,9.0,80,14,84,7,-11,1.2,3.2,4.4,0,0,0,,62.9,62.3,0.6,,fowleca01
41,Morgan Frost,26,CGY,C,82,21,20,41,16.9,74,29,61,0,-16,3.0,1.3,4.3,7,3,4,42.9,44.7,46.1,-1.4,,frostmo01
42,Vladislav Gavrikov,30,NYR,D,82,14,20,34,13.1,80,11,102,25,-8,2.3,4.0,6.2,0,0,0,,62.8,62.5,0.3,,gavrivl01
43,Claude Giroux,38,OTT,C,82,14,34,48,16.9,88,23,62,17,20,2.4,2.2,4.6,0,0,0,,44.9,37.5,7.4,,giroucl01
44,Barclay Goodrow,32,SJS,RW,82,5,7,12,4.6,19,0,63,26,-18,-0.9,0.4,-0.5,0,0,0,,22.9,33.2,-10.3,,goodrba01
45,Yanni Gourde,34,TBL,C,82,9,18,27,9.8,41,0,64,17,-6,-0.2,1.1,1.0,0,0,0,,41.4,42.6,-1.2,,gourdya01
46,Emil Heineman,24,NYI,LW,82,21,9,30,13.9,60,15,62,4,-13,1.5,1.4,2.9,4,2,2,50.0,47.7,52.2,-4.6,,heineem01
47,Tomáš Hertl,32,VEG,C,82,23,33,56,21.6,103,50,71,1,-17,4.1,1.2,5.3,0,0,0,,49.1,39.0,10.1,,hertlto01
48,Nico Hischier,27,NJD,C,82,27,36,63,24.6,98,37,88,21,-6,4.5,2.2,6.7,0,0,0,,62.3,54.8,7.4,,hischni01
49,Filip Hronek,28,VAN,D,82,8,39,47,15.0,97,28,124,32,-23,3.1,3.6,6.7,1,0,1,0.0,69.2,78.5,-9.4,,hronefi01
50,Lane Hutson,21,MTL,D,82,12,63,75,23.7,152,46,73,3,36,6.4,6.4,12.8,0,0,0,,75.7,59.1,16.6,,hutsola01
51,Albert Johansson,25,DET,D,82,3,8,11,3.8,37,0,74,19,-18,-0.3,2.0,1.8,0,0,0,,41.8,51.2,-9.4,,johanal01
52,Wyatt Johnston,22,DAL,C,82,44,39,83,34.6,127,60,81,9,-5,8.1,1.9,10.0,5,3,2,60.0,63.5,57.2,6.2,,johnswy01
53,Oliver Kapanen,22,MTL,C,82,21,14,35,15.3,61,3,64,10,4,2.5,1.4,3.8,2,1,1,50.0,38.8,47.3,-8.5,,kapanol01
54,Mark Kastelic,26,BOS,C,82,12,10,22,9.3,34,1,55,27,5,0.4,1.2,1.6,0,0,0,,27.5,36.8,-9.3,,kastema01
55,Clayton Keller,27,UTA,C,82,25,60,85,30.0,124,39,65,0,20,7.0,2.4,9.5,0,0,0,,68.7,43.5,25.1,,kellecl01
56,Parker Kelly,26,COL,F,82,20,13,33,14.5,45,0,53,26,18,2.5,1.7,4.2,0,0,0,,39.2,25.8,13.4,,kellypa01
57,Alex Killorn,36,ANA,C,82,15,17,32,12.8,62,12,82,30,-2,0.9,1.3,2.2,1,1,0,100.0,49.8,44.9,4.9,,killoal01
58,Keegan Kolesar,28,VEG,RW,82,6,11,17,6.3,29,0,45,2,-14,-0.4,0.8,0.3,0,0,0,,32.9,31.8,1.1,,koleske01
59,Peyton Krebs,25,BUF,C,82,12,26,38,13.6,62,1,48,0,13,1.9,1.6,3.5,0,0,0,,44.2,49.3,-5.1,,krebspe01
60,Sean Kuraly,33,BOS,C,82,6,15,21,7.4,33,0,64,31,0,-0.3,1.1,0.8,0,0,0,,31.6,35.3,-3.7,,kuralse01
61,Jackson LaCombe,25,ANA,D,82,10,46,56,18.0,122,30,122,28,-2,4.2,3.5,7.8,0,0,0,,77.7,68.7,9.1,,lacomja01
62,Alex Laferriere,24,LAK,RW,82,20,22,42,16.9,63,10,69,19,3,2.3,2.1,4.4,1,0,1,0.0,48.4,50.7,-2.3,,laferal01
63,Alexis Lafrenière,24,NYR,LW,82,23,32,55,21.3,96,33,70,0,-7,3.8,1.8,5.6,0,0,0,,51.3,45.2,6.1,,lafreal01
64,Adam Larsson,33,SEA,D,82,7,17,24,8.5,66,0,106,40,0,1.0,4.2,5.2,0,0,0,,53.3,66.3,-13.0,,larssad01
65,Anders Lee,35,NYI,LW,82,19,22,41,16.4,74,13,61,0,0,2.5,1.8,4.3,0,0,0,,59.7,50.5,9.2,,leean01
66,Esa Lindell,31,DAL,D,82,6,25,31,10.1,88,5,92,39,30,1.3,6.6,7.9,0,0,0,,61.1,51.3,9.7,,lindees01
67,Sam Malinski,27,COL,D,82,8,31,39,12.8,76,1,35,3,43,2.8,5.6,8.5,0,0,0,,74.5,42.7,31.8,,malinsa01
68,Connor McDavid,29,EDM,C,82,47,87,134,49.4,171,64,97,7,17,13.1,2.8,15.9,3,1,2,33.3,84.6,66.8,17.9,Ross-1,mcdavco01
69,Dawson Mercer,24,NJD,C,82,20,21,41,16.6,70,16,74,18,-2,1.9,2.1,4.0,0,0,0,,50.7,51.6,-0.9,,merceda01
70,Fraser Minten,21,BOS,C,82,17,17,34,13.9,59,6,49,17,21,1.5,2.1,3.6,3,2,1,66.7,41.5,43.9,-2.4,,mintefr01
71,Thomas Novak,28,PIT,C,82,16,25,41,15.6,68,12,55,0,1,2.4,1.3,3.7,2,0,2,0.0,56.1,43.9,12.2,,novakth01
72,Darnell Nurse,30,EDM,D,82,7,16,23,8.2,66,2,97,21,-12,0.9,2.9,3.8,0,0,0,,65.6,65.9,-0.2,,nurseda01
73,Drew O'Connor,27,VAN,F,82,17,11,28,12.3,46,2,77,21,-12,1.2,1.2,2.5,0,0,0,,39.8,52.4,-12.7,,oconndr01
74,Dmitry Orlov,34,SJS,D,82,3,33,36,10.6,90,32,96,10,-28,1.7,1.7,3.4,0,0,0,,60.6,66.6,-5.9,,orlovdm01
75,Alex Ovechkin,40,WSH,LW,82,31,31,62,25.4,104,41,68,0,-5,5.5,1.4,6.9,3,0,3,0.0,51.2,47.7,3.5,,ovechal01
76,Adam Pelech,31,NYI,D,82,4,11,15,5.2,59,0,85,30,4,-0.2,4.9,4.7,0,0,0,,61.2,58.6,2.6,,pelecad01
77,JJ Peterka,24,UTA,RW,82,24,21,45,18.8,66,12,49,1,6,3.5,1.6,5.2,0,0,0,,49.2,40.9,8.3,,peterjo01
78,Marcus Pettersson,29,VAN,D,82,3,14,17,5.5,60,0,118,39,-19,-0.1,3.1,3.0,0,0,0,,50.8,72.0,-21.2,,pettema01
79,Vasily Podkolzin,24,EDM,RW,82,19,17,36,15.0,68,5,56,9,16,2.0,2.0,4.0,0,0,0,,57.4,45.3,12.0,,podkova01
80,Ivan Provorov,29,CBJ,D,82,9,21,30,10.6,97,8,109,34,14,1.4,5.1,6.5,0,0,0,,71.0,75.4,-4.4,,provoiv01
81,Jack Quinn,24,BUF,RW,82,20,30,50,19.1,77,17,56,0,4,3.4,1.4,4.9,6,5,1,83.3,52.3,53.0,-0.7,,quinnja01
82,Jason Robertson,26,DAL,LW,82,44,49,93,37.4,145,63,60,0,22,9.0,2.9,11.9,10,5,5,50.0,67.0,49.0,18.0,,roberja01
83,Matthew Savoie,22,EDM,C,82,18,18,36,14.7,65,10,66,17,6,2.1,1.6,3.6,1,0,1,0.0,46.6,42.2,4.4,,savoima01
84,Matthew Schaefer,18,NYI,D,82,22,35,57,21.6,122,29,88,8,13,5.6,6.4,12.0,0,0,0,,79.1,69.3,9.8,,schaema01
85,Mark Scheifele,32,WPG,C,82,35,64,99,36.6,133,35,99,1,0,8.6,2.3,10.9,3,0,3,0.0,69.7,67.2,2.5,,scheima01
86,Nick Schmaltz,29,UTA,C,82,32,39,71,28.1,118,37,81,17,17,6.2,2.4,8.6,0,0,0,,61.6,44.6,17.0,,schmani01
87,Nate Schmidt,34,UTA,D,82,5,16,21,7.1,85,1,72,19,31,0.7,5.4,6.1,0,0,0,,68.8,55.0,13.8,,schmina01
88,Braden Schneider,24,NYR,D,82,2,15,17,5.2,63,3,88,23,-5,-0.2,3.5,3.4,0,0,0,,50.3,58.9,-8.6,,schnebr01
89,Moritz Seider,24,DET,D,82,10,48,58,18.6,139,43,100,18,15,4.3,6.6,10.8,0,0,0,,77.7,60.2,17.6,,seidemo01
90,Beckett Sennecke,20,ANA,F,82,22,35,57,21.6,87,21,78,0,-12,4.2,1.0,5.2,4,1,3,25.0,59.9,53.4,6.5,,sennebe01
91,Jonas Siegenthaler,28,NJD,D,82,0,15,15,4.1,56,1,87,23,-9,-0.4,3.6,3.2,0,0,0,,57.9,63.3,-5.3,,siegejo01
92,Brady Skjei,31,NSH,D,82,3,22,25,7.6,85,9,112,29,-7,0.5,4.1,4.6,0,0,0,,61.9,72.7,-10.8,,skjeibr01
93,Juraj Slafkovsky,21,MTL,LW,82,29,41,70,27.0,123,47,67,0,9,5.8,1.9,7.7,1,0,1,0.0,57.5,57.0,0.5,,slafkju01
94,Steven Stamkos,35,NSH,C,82,41,23,64,28.6,102,42,78,1,-17,6.5,1.3,7.8,5,0,5,0.0,51.8,54.9,-3.1,,stamkst01
95,Nick Suzuki,26,MTL,C,82,28,69,97,34.1,146,51,66,8,37,8.0,3.1,11.1,6,0,6,0.0,64.5,52.0,12.6,,suzukni01
96,John Tavares,35,TOR,C,82,30,38,68,26.7,98,31,94,0,-28,6.1,0.8,6.9,1,0,1,0.0,54.5,59.0,-4.5,,tavarjo01
97,Jonathan Toews,37,WPG,C,82,11,17,28,10.6,46,17,53,4,-20,0.6,0.8,1.4,2,0,2,0.0,33.8,39.3,-5.5,,toewsjo01
98,Yakov Trenin,29,MIN,C,82,6,16,22,7.6,47,2,44,12,13,-0.2,1.9,1.7,0,0,0,,39.2,40.9,-1.7,,treniya01
99,Gabriel Vilardi,26,WPG,C,82,29,37,66,25.9,106,34,84,0,-12,5.4,1.6,6.9,4,2,2,50.0,59.8,60.4,-0.6,,vilarga01
100,Fabian Zetterlund,26,OTT,W,82,17,15,32,13.4,55,10,46,0,-1,1.9,1.1,3.1,0,0,0,,45.2,36.4,8.9,,zettefa01
101,Michael Amadio,29,OTT,C,81,15,19,34,13.4,63,0,59,9,13,1.2,1.9,3.2,0,0,0,,46.1,42.6,3.5,,amadimi01
102,Mathew Barzal,28,NYI,C,81,19,51,70,24.3,112,32,70,0,10,4.4,2.7,7.1,7,2,5,28.6,66.3,58.5,7.8,,barzama01
103,Jackson Blake,22,CAR,RW,81,21,30,51,19.6,80,20,56,0,4,3.8,1.7,5.5,7,3,4,42.9,60.0,47.0,13.1,,blakeja02
104,Philip Broberg,24,STL,D,81,6,27,33,10.6,89,9,92,26,14,1.5,5.5,7.0,0,0,0,,61.1,67.8,-6.8,,brobeph01
105,Pavel Buchnevich,30,STL,LW,81,20,27,47,18.3,78,21,88,21,-10,2.6,1.5,4.1,0,0,0,,48.0,49.7,-1.7,,buchnpa01
106,Cole Caufield,25,MTL,RW,81,50,35,85,36.8,128,46,53,0,29,9.5,2.6,12.1,9,6,3,66.7,60.0,46.1,14.0,,caufico01
107,Casey Cizikas,34,NYI,C,81,10,8,18,7.6,27,0,37,7,-3,0.1,1.2,1.3,0,0,0,,27.9,28.6,-0.7,,cizikca01
108,Nick Cousins,32,OTT,C,81,9,13,22,8.5,36,0,28,0,8,0.5,1.3,1.9,0,0,0,,37.7,26.3,11.4,,cousini01
109,Lawson Crouse,28,UTA,LW,81,23,19,42,17.7,75,6,67,18,20,3.1,2.2,5.2,0,0,0,,48.6,40.6,8.0,,crousla01
110,Jake DeBrusk,29,VAN,LW,81,22,18,40,16.9,74,38,73,6,-31,2.6,0.8,3.4,7,3,4,42.9,42.7,45.9,-3.2,,debruja01
111,Vince Dunn,29,SEA,D,81,11,32,43,14.7,91,28,89,2,-24,3.2,2.4,5.7,0,0,0,,54.2,61.7,-7.5,,dunnvi02
112,Luke Evangelista,23,NSH,RW,81,12,42,54,18.0,91,31,59,0,1,2.9,1.8,4.7,3,1,2,33.3,60.3,47.7,12.6,,evanglu01
113,Martin Fehérváry,26,WSH,D,81,5,21,26,8.5,71,1,83,28,15,1.2,4.2,5.4,0,0,0,,53.4,55.4,-2.0,,feherma01
114,Morgan Geekie,27,BOS,C,81,38,28,66,28.4,102,42,65,0,-5,6.5,1.2,7.7,3,0,3,0.0,44.1,52.3,-8.2,,geekimo01
115,Collin Graf,23,SJS,F,81,20,24,44,17.5,59,3,68,18,6,2.9,1.8,4.7,1,0,1,0.0,43.6,46.8,-3.2,,grafco01
116,Ryan Greene,22,CHI,C,81,12,16,28,10.9,59,10,83,20,-14,0.3,1.5,1.8,0,0,0,,44.2,61.9,-17.7,,greenry01
117,Jake Guentzel,31,TBL,C,81,37,48,85,33.3,132,45,91,17,13,7.6,2.1,9.8,5,1,4,20.0,61.3,49.3,11.9,,guentja01
118,Erik Haula,34,NSH,LW,81,14,23,37,13.9,62,17,72,12,-15,1.3,1.2,2.6,2,1,1,50.0,42.4,51.4,-9.0,,haulaer01
119,Justin Hryckowian,24,DAL,F,81,14,15,29,11.7,44,6,44,7,1,1.3,1.4,2.6,0,0,0,,34.9,30.5,4.4,,hryckju01
120,Marco Kasper,21,DET,C,81,9,10,19,7.6,34,3,65,14,-20,-0.4,0.8,0.4,0,0,0,,38.9,42.9,-4.0,,kaspema01
121,Adrian Kempe,29,LAK,LW,81,35,35,70,28.6,99,26,68,9,14,6.5,2.6,9.1,14,6,8,42.9,51.8,50.4,1.4,,kempead01
122,Beck Malenstyn,27,BUF,LW,81,7,7,14,5.7,27,0,37,10,0,-0.5,0.9,0.4,0,0,0,,23.7,28.1,-4.4,,malenbe01
123,Anthony Mantha,31,PIT,RW,81,32,30,62,25.6,96,26,60,0,10,6.1,1.7,7.8,3,0,3,0.0,53.5,46.4,7.0,,manthan01
124,Mitch Marner,28,VEG,RW,81,23,54,77,27.3,122,50,65,10,17,5.6,2.8,8.4,7,2,5,28.6,55.9,39.9,16.0,,marnemi01
125,Ryan McLeod,26,BUF,C,81,14,38,52,18.0,97,13,86,27,25,2.7,2.4,5.1,0,0,0,,54.1,50.0,4.1,,mcleory01
126,Matvei Michkov,21,PHI,RW,81,20,30,50,19.1,71,17,54,0,0,3.7,1.5,5.1,13,4,9,30.8,46.1,34.1,12.0,,michkma01
127,Brock Nelson,34,COL,C,81,32,31,63,25.9,110,34,71,10,15,5.1,2.2,7.2,1,0,1,0.0,63.3,46.9,16.5,,nelsobr01
128,Alexander Nikishin,24,CAR,D,81,11,21,32,11.7,91,25,54,6,18,2.5,4.4,6.9,1,0,1,0.0,59.8,52.8,7.0,,nikisal01
129,Ryan O'Reilly,34,NSH,C,81,24,47,71,25.9,110,36,79,13,8,5.1,2.5,7.6,7,3,4,42.9,55.6,55.6,0.0,,oreilry01
130,Owen Power,23,BUF,D,81,8,20,28,9.8,86,4,85,12,9,1.4,3.7,5.1,0,0,0,,64.1,69.8,-5.7,,powerow01
131,Travis Sanheim,29,PHI,D,81,11,25,36,12.8,96,8,110,34,12,2.3,5.2,7.5,0,0,0,,64.4,57.2,7.1,,sanhetr01
132,Cole Sillinger,22,CBJ,C,81,8,24,32,10.9,59,2,59,4,2,0.6,1.5,2.1,0,0,0,,50.4,52.3,-1.9,,sillico01
133,Logan Stankoven,22,CAR,C,81,20,22,42,16.9,75,13,50,0,12,3.0,1.9,4.9,1,0,1,0.0,58.5,45.2,13.3,,stanklo01
134,Tage Thompson,28,BUF,C,81,39,39,78,31.9,114,39,81,0,-6,7.6,1.4,9.0,5,2,3,40.0,53.0,59.8,-6.8,,thompta01
135,Owen Tippett,26,PHI,RW,81,27,22,49,20.7,75,14,72,5,-6,4.0,1.4,5.4,0,0,0,,51.1,43.4,7.7,,tippeow01
136,Jacob Trouba,31,ANA,D,81,10,24,34,12.0,82,3,119,39,-1,2.1,3.4,5.5,0,0,0,,69.1,72.2,-3.1,,troubja01
137,Alex Vlasic,24,CHI,D,81,2,18,20,6.0,59,0,100,25,-16,0.1,3.7,3.8,0,0,0,,46.6,76.5,-29.9,,vlasial01
138,Sean Walker,31,CAR,D,81,9,21,30,10.6,86,3,98,21,6,1.8,4.1,5.8,0,0,0,,77.0,57.9,19.2,,walkese01
139,Nikita Zadorov,30,BOS,D,81,2,19,21,6.3,72,1,85,32,18,0.2,4.3,4.5,0,0,0,,53.5,70.3,-16.8,,zadorni01
140,Trevor Zegras,24,PHI,C,81,25,39,64,24.3,98,30,69,1,0,5.0,1.8,6.8,13,7,6,53.8,58.6,52.6,6.0,,zegratr01
141,Mika Zibanejad,32,NYR,C,81,33,42,75,29.5,109,45,102,18,-20,6.1,1.6,7.8,0,0,0,,53.5,52.1,1.4,,zibanmi01
142,Artem Zub,30,OTT,D,81,5,24,29,9.3,75,0,89,36,22,1.3,5.1,6.4,0,0,0,,55.8,51.1,4.6,,zubar01
143,Rasmus Andersson,29,2TM,D,81,17,29,46,17.2,102,22,94,18,4,4.0,5.2,9.2,3,0,3,0.0,63.8,62.8,1.0,,anderra01
143,Rasmus Andersson,29,CGY,D,48,10,19,29,10.6,66,16,59,12,3,2.6,3.3,5.8,2,0,2,0.0,37.5,41.7,-4.2,,anderra01
143,Rasmus Andersson,29,VEG,D,33,7,10,17,6.6,36,6,35,6,1,1.4,1.9,3.3,1,0,1,0.0,26.4,21.2,5.2,,anderra01
144,Michael Anderson,26,LAK,D,80,4,15,19,6.3,60,0,89,37,8,0.3,4.6,4.9,0,0,0,,57.9,60.8,-2.9,,andermi02
145,Oliver Bjorkstrand,30,TBL,RW,80,12,19,31,11.7,63,35,42,0,-14,1.2,0.6,1.8,0,0,0,,31.3,31.2,0.0,,bjorkol01
146,Jakob Chychrun,27,WSH,D,80,25,33,58,22.6,120,26,77,3,20,6.1,5.2,11.3,2,0,2,0.0,76.3,65.5,10.8,,chychja01
147,Matthew Coronato,23,CGY,RW,80,18,26,44,16.9,64,25,68,0,-29,2.6,0.9,3.5,2,0,2,0.0,47.1,55.1,-8.1,,coronma01
148,Noah Dobson,26,MTL,D,80,12,34,46,15.8,95,10,93,13,5,3.5,3.8,7.3,0,0,0,,68.0,67.6,0.4,,dobsono01
149,Max Domi,30,TOR,LW,80,12,23,35,12.8,52,9,72,0,-29,1.5,0.4,1.9,1,0,1,0.0,46.4,55.4,-9.0,,domima01
150,Christian Dvorak,29,PHI,C,80,18,32,50,18.6,84,11,89,27,11,2.7,2.2,4.9,1,0,1,0.0,51.9,49.6,2.3,,dvorach01
151,Jordan Eberle,35,SEA,RW,80,25,28,53,21.3,92,27,65,2,2,3.9,2.0,5.9,6,0,6,0.0,47.5,49.4,-1.9,,eberljo01
152,Brock Faber,23,MIN,D,80,15,35,50,17.7,115,13,108,24,18,4.0,5.7,9.7,0,0,0,,78.4,74.7,3.7,,faberbr01
153,Gustav Forsling,29,FLA,D,80,2,25,27,7.9,85,5,119,34,-5,0.7,3.9,4.6,0,0,0,,63.5,65.1,-1.6,,forslgu02
154,Taylor Hall,34,CAR,LW,80,18,29,47,17.7,69,12,51,0,6,3.4,1.6,4.9,1,0,1,0.0,52.2,40.0,12.2,,hallta02
155,Nathan MacKinnon,30,COL,C,80,52,71,123,47.7,169,43,69,0,57,12.5,3.9,16.4,6,3,3,50.0,86.5,57.6,29.0,Richard-1,mackina01
156,John Marino,28,UTA,D,80,4,31,35,10.6,96,1,67,15,43,2.0,6.3,8.3,0,0,0,,67.1,53.7,13.4,,marinjo01
157,Scott Mayfield,33,NYI,D,80,2,12,14,4.4,44,0,61,6,-11,0.0,2.7,2.7,0,0,0,,38.8,51.1,-12.3,,mayfisc01
158,Jake McCabe,32,TOR,D,80,5,19,24,7.9,85,2,106,26,3,0.8,3.7,4.5,0,0,0,,58.8,67.1,-8.3,,mccabja01
159,Lucas Raymond,23,DET,LW,80,24,49,73,26.5,109,40,69,0,1,5.8,2.1,7.9,6,2,4,33.3,52.9,50.7,2.2,,raymolu01
160,Nick Seeler,32,PHI,D,80,4,6,10,3.8,48,0,64,17,1,-0.4,3.2,2.8,0,0,0,,50.5,43.7,6.8,,seeleni01
161,Ryan Shea,28,PIT,D,80,6,28,34,10.9,89,0,83,24,30,2.1,5.1,7.3,0,0,0,,64.8,60.3,4.5,,sheary01
162,Kevin Stenlund,29,UTA,C,80,4,13,17,5.7,32,0,69,28,-9,-1.0,0.9,-0.1,0,0,0,,27.1,37.4,-10.4,,stenlke01
163,Chandler Stephenson,31,SEA,C,80,16,32,48,17.5,76,29,100,29,-24,2.1,1.1,3.2,1,0,1,0.0,38.9,55.6,-16.7,,stephch02
164,Dylan Strome,28,WSH,C,80,19,37,56,20.5,109,34,73,0,2,3.6,1.7,5.3,8,4,4,50.0,55.5,50.4,5.1,,stromdy01
165,Tim Stützle,24,OTT,LW,80,33,47,80,30.8,122,47,90,22,7,6.9,2.1,9.0,4,2,2,50.0,57.3,46.2,11.1,,stuetti02
